Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,35.483871,35.654648,34.990513,35.018974,30.402666,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,30.517984,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,30.419144,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,30.452091,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,30.147320,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,30.106129,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,30.707430,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,30.658003,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,31.020435,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,30.517984,19947582
2019-11-21,35.303604,35.996204,35.142315,35.806454,31.086334,20942664
2019-11-22,35.853889,36.442123,35.759014,36.366222,31.572315,25544006
2019-11-25,36.508537,36.888046,36.480076,36.698292,31.860603,31592385
2019-11-26,36.565464,36.612904,36.100571,36.328274,31.539370,34620633
2019-11-27,36.413662,36.726753,36.366222,36.650852,31.819427,19201034
2019-11-29,36.565464,36.888046,36.537003,36.546490,31.728823,9793873
2019-12-02,36.802658,36.812145,36.290321,36.328274,31.539370,15645998
2019-12-03,36.015179,36.242886,35.901329,36.100571,31.341686,20869832
2019-12-04,36.271347,36.299809,35.948769,36.185959,31.415821,14501248
2019-12-05,36.404175,36.404175,35.853889,36.081593,31.325205,13098058
2019-12-06,36.318787,36.546490,36.261860,36.328274,31.539370,12868708
2019-12-09,36.148006,36.413662,36.148006,36.356735,31.564074,15641571
2019-12-10,36.309299,36.603416,36.233398,36.508537,31.695868,19171311
2019-12-11,36.404175,36.593929,36.242886,36.261860,31.481709,15569372
2019-12-12,36.214420,36.641365,36.214420,36.565464,31.745295,13414469
2019-12-13,36.546490,36.698292,36.119545,36.366222,31.572315,16678496
2019-12-16,36.717270,37.381405,36.679317,37.134724,32.239513,24187824
2019-12-17,37.419353,37.419353,36.850094,36.907021,32.041821,29038016
2019-12-18,37.011387,37.077801,36.660343,36.897533,32.033581,27339390
2019-12-19,37.001900,37.144215,36.821632,36.973434,32.099480,22022276
2019-12-20,37.333965,37.514233,36.973434,37.220116,32.313648,58199772
2019-12-23,37.400379,37.495255,37.125237,37.305504,32.387775,17454345
2019-12-24,37.314991,37.419353,37.191650,37.277039,32.363068,5187683
2019-12-26,37.286530,37.542694,37.191650,37.362431,32.437195,9384078
2019-12-27,37.409866,37.590134,37.239090,37.305504,32.387775,10117662
2019-12-30,37.286530,37.400379,36.897533,36.916508,32.050060,11554264
2019-12-31,36.802658,37.191650,36.726753,37.172676,32.272461,15175703
2020-01-02,37.286530,37.333965,36.888046,37.134724,32.239513,16514072
2020-01-03,36.736244,37.229603,36.688805,36.935486,32.066540,14922848
2020-01-06,36.831120,37.001900,36.717270,36.888046,32.025352,15771951
2020-01-07,37.115749,37.125237,36.698292,36.764706,31.918264,20108107
2020-01-08,36.774193,37.210625,36.764706,37.058823,32.173618,16403507
2020-01-09,37.258064,37.258064,36.802658,36.897533,32.033581,21971895
2020-01-10,36.982922,37.599621,36.973434,37.466793,32.527798,21557357
2020-01-13,37.590134,37.732449,37.201138,37.390892,32.461910,15392405
2020-01-14,37.409866,38.026566,37.286530,38.017078,33.005554,20919160
2020-01-15,38.130932,38.776093,38.111954,38.586338,33.499771,23925800
2020-01-16,38.700191,38.709679,38.254269,38.529411,33.450340,16216422
2020-01-17,38.491463,38.719166,38.349148,38.434536,33.367977,23083970
2020-01-21,38.311195,38.576851,38.130932,38.273247,33.227947,23115696
2020-01-22,38.254269,38.339657,37.922199,38.130932,33.104397,18097812
2020-01-23,38.130932,38.738140,38.074005,38.624287,33.532715,27148510
2020-01-24,38.842506,38.870968,37.609108,37.779884,32.799625,34143698
2020-01-27,37.390892,38.358635,37.239090,38.102467,33.079681,31964026
2020-01-28,37.305504,37.466793,36.005692,36.185959,31.415821,70202408
2020-01-29,36.166985,36.413662,35.626186,35.654648,30.954544,34165726
2020-01-30,35.199242,35.265656,34.810246,35.170776,30.846361,32316589
2020-01-31,35.047440,35.531307,35.009487,35.332069,30.987831,33894005
2020-02-03,35.540798,36.091084,35.388992,35.588234,31.212498,20875735
2020-02-04,36.129032,36.280834,35.702087,35.759014,31.362280,31150865
2020-02-05,35.910816,36.593929,35.882355,36.214420,31.761686,29443490
2020-02-06,36.470589,36.527515,36.081593,36.299809,31.836578,21047748
2020-02-07,36.394688,36.432636,35.986717,36.100571,31.661831,21903596
2020-02-10,36.252373,36.261860,35.787476,35.872864,31.462128,19998385
2020-02-11,35.948769,36.176472,35.825428,36.138519,31.695120,16027335
2020-02-12,36.138519,36.233398,35.787476,35.806454,31.403879,22944315
2020-02-13,35.654648,35.654648,35.000000,35.037952,30.729879,22099745
2020-02-14,35.075901,35.142315,34.554081,34.639469,30.380390,21006747
2020-02-18,34.677418,34.791271,34.411766,34.459202,30.222288,17988513
2020-02-19,34.535103,34.629982,34.354839,34.373814,30.147392,17750941
2020-02-20,33.880455,34.212524,33.595825,34.013283,29.831192,42953135
2020-02-21,33.927895,33.984821,33.709679,33.889942,29.723017,32425256
2020-02-24,33.244781,33.586338,32.827324,32.893738,28.849304,37969296
2020-02-25,32.903225,32.960152,31.982922,32.191650,28.233541,41878898
2020-02-26,32.485767,33.406071,32.277039,32.941177,28.890909,47920005
2020-02-27,32.675522,33.880455,32.352940,32.352940,28.375000,55444827
2020-02-28,31.774195,32.201138,30.863379,31.707781,27.809162,66057447
2020-03-02,32.172676,33.159393,31.736242,33.092979,29.024048,42034469
2020-03-03,33.377609,33.946869,32.125237,32.542694,28.541418,46174475
2020-03-04,33.301708,34.592030,33.159393,34.535103,30.288853,38712155
2020-03-05,33.823528,34.326378,33.358635,33.643265,29.506670,35096303
2020-03-06,32.922199,33.368122,32.371918,33.225807,29.140545,40931036
2020-03-09,31.745731,32.912712,31.461102,32.030361,28.092081,43183856
2020-03-10,32.798862,32.884251,31.318787,32.817837,28.782732,40548329
2020-03-11,32.030361,32.144215,30.037951,30.521822,26.769024,65350213
2020-03-12,28.918406,30.360531,28.462997,28.481974,24.979988,62731445
2020-03-13,29.667933,31.195446,28.681213,31.034157,27.218365,60553038
2020-03-16,28.406073,30.626186,28.130930,28.633776,25.113119,50995050
2020-03-17,30.018974,30.977230,29.022770,30.512335,26.760702,54220606
2020-03-18,29.193548,30.939280,28.757116,30.702087,26.927122,43884976
2020-03-19,30.569260,30.597723,28.472486,28.861481,25.312828,59820929
2020-03-20,28.728653,29.098673,27.428843,27.523720,24.139553,52488989
2020-03-23,27.286528,28.064516,26.451612,27.030361,23.706854,52853041
2020-03-24,27.998102,28.510435,27.419355,28.178368,24.713707,44466784
2020-03-25,27.988615,29.146111,27.514231,28.225805,24.755314,44601275
2020-03-26,28.358635,30.351044,28.349146,30.123341,26.419537,43269967
2020-03-27,29.222012,30.113852,29.089184,29.316889,25.712242,38290344
2020-03-30,29.459204,31.166983,29.459204,30.996204,27.185080,29943508
2020-03-31,30.740038,31.309298,30.588236,30.967743,27.160118,29466151
2020-04-01,30.284630,30.626186,29.914612,30.123341,26.419537,26709625
2020-04-02,30.265656,31.309298,30.123341,31.185959,27.351501,27186876
2020-04-03,30.958254,32.153702,30.958254,31.916510,27.992228,32837370
2020-04-06,32.182163,33.111954,32.049335,32.798862,28.766094,40503217
2020-04-07,33.206833,33.368122,31.869070,31.888046,27.967264,24226295
2020-04-08,32.248577,33.017078,31.726755,32.827324,28.791056,25523980
2020-04-09,33.235294,33.937382,33.064514,33.576851,29.448421,30648107
2020-04-13,34.117645,34.136623,32.941177,33.339657,29.240393,18270141
2020-04-14,34.089184,34.753323,33.529411,34.573055,30.322136,21845309
2020-04-15,34.212524,34.373814,33.757114,34.127136,29.931046,21312196
2020-04-16,34.269451,34.402279,33.757114,34.041744,29.856155,20657451
2020-04-17,34.629982,35.104362,34.259960,35.018974,30.713232,24404843
2020-04-20,34.516129,35.018974,34.231499,34.231499,30.022570,22530620
2020-04-21,33.946869,34.089184,33.557877,33.795067,29.639801,23975233
2020-04-22,35.066414,35.104362,34.269451,34.392788,30.164036,20182624
2020-04-23,34.421253,35.483871,34.421253,34.810246,30.530165,20185365
2020-04-24,34.952560,35.512333,34.895638,35.464897,31.104322,17353794
2020-04-27,35.664139,36.565464,35.645161,36.366222,31.894825,23394057
2020-04-28,37.049335,37.210625,35.464897,35.967743,31.545338,35666728
2020-04-29,36.489563,36.574951,35.777988,36.166985,31.720087,26518535
2020-04-30,36.053131,36.537003,35.445919,36.394688,31.919790,29450973
2020-05-01,35.910816,35.996204,35.474384,35.711575,31.320663,22679867
2020-05-04,35.673622,35.977230,35.493359,35.692600,31.304028,19893512
2020-05-05,36.821632,36.869068,36.309299,36.537003,32.044613,24123952
2020-05-06,36.973434,37.011387,36.537003,36.537003,32.044613,24047432
2020-05-07,36.442123,36.518028,35.000000,35.066414,31.061333,33546080
2020-05-08,35.341557,35.464897,35.142315,35.313091,31.279835,19893618
2020-05-11,35.341557,36.252373,35.256168,36.148006,32.019394,25620421
2020-05-12,36.166985,36.280834,35.426945,35.445919,31.397491,19335314
2020-05-13,35.398483,35.502846,34.715370,35.151802,31.136971,24596882
2020-05-14,34.914612,36.015179,34.895638,35.977230,31.868120,22362507
2020-05-15,36.015179,36.214420,35.474384,35.825428,31.733658,25460002
2020-05-18,36.375713,36.489563,35.702087,36.119545,31.994184,22635177
2020-05-19,35.910816,36.072105,35.398483,35.749527,31.666426,19476234
2020-05-20,36.005692,36.242886,35.626186,35.702087,31.624409,17504200
2020-05-21,35.645161,35.721062,35.151802,35.351044,31.313459,17652181
2020-05-22,35.208729,35.607212,35.066414,35.578747,31.515154,15781226
2020-05-26,35.721062,35.929790,35.531307,35.569260,31.506750,23260094
2020-05-27,35.493359,35.616699,35.075901,35.493359,31.439522,25904158
2020-05-28,35.901329,36.470589,35.787476,36.223907,32.086628,22521767
2020-05-29,36.309299,36.461102,35.654648,36.233398,32.095036,48333067
2020-06-01,33.681213,33.899429,33.121441,33.643265,29.800730,76884979
2020-06-02,33.709679,34.307400,33.444023,34.307400,30.389009,42690900
2020-06-03,34.430740,34.544594,33.719166,34.307400,30.389009,38751996
2020-06-04,33.880455,34.430740,33.870968,34.165085,30.262949,27013388
2020-06-05,34.383301,34.620495,34.041744,34.146111,30.246141,36705655
2020-06-08,33.965843,34.724857,33.851994,34.715370,30.750380,30194149
2020-06-09,34.629982,34.781784,34.316887,34.354839,30.431030,21675088
2020-06-10,34.497154,34.582542,34.051231,34.079697,30.187313,29557217
2020-06-11,33.776093,33.851994,31.574953,31.593927,27.985455,63166642
2020-06-12,32.333965,32.352940,31.356735,32.020874,28.363636,37902472
2020-06-15,31.593927,31.992411,31.081594,31.650854,28.035883,36247482
2020-06-16,31.869070,32.220116,31.043644,31.688805,28.069496,55616945
2020-06-17,31.869070,32.039848,31.612904,31.840607,28.203962,27509822
2020-06-18,31.565466,31.755219,31.290323,31.537003,27.935036,32278855
2020-06-19,31.963947,32.011387,31.423149,31.707781,28.086306,43986266
2020-06-22,31.622391,31.650854,31.223909,31.413662,27.825779,23332503
2020-06-23,31.499050,31.546490,31.062618,31.091082,27.540043,37690408
2020-06-24,31.034157,31.053131,30.360531,30.540796,27.052607,30817695
2020-06-25,30.464895,30.721064,30.199242,30.664137,27.161860,27418651
2020-06-26,30.597723,30.626186,29.990513,30.398481,26.926546,42153992
2020-06-29,30.796965,30.996204,30.550285,30.967743,27.430792,23956261
2020-06-30,30.863379,31.195446,30.578749,31.024668,27.481215,25451676
2020-07-01,32.770397,32.770397,31.992411,32.011387,28.355236,73503009
2020-07-02,32.846298,33.064514,32.296017,32.741936,29.002352,45270881
2020-07-06,33.159393,33.197342,32.618595,32.741936,29.002352,27150935
2020-07-07,32.305504,32.590134,32.220116,32.286530,28.598955,25148018
2020-07-08,32.267551,32.609108,31.850096,32.020874,28.363636,24256545
2020-07-09,32.001900,32.144215,31.404175,31.745731,28.119921,20363702
2020-07-10,31.935484,32.296017,31.774195,32.096775,28.430874,24459019
2020-07-13,32.950665,33.889942,32.751423,33.406071,29.590630,56569129
2020-07-14,33.557877,33.605312,33.092979,33.425049,29.607439,32854129
2020-07-15,34.146111,34.155598,33.652752,33.889942,30.019234,26294454
2020-07-16,33.776093,33.814041,33.453510,33.776093,29.918385,18421812
2020-07-17,34.022770,34.468693,33.899429,34.392788,30.464647,23347365
2020-07-20,35.569260,35.692600,34.459202,34.629982,30.674751,36815693
2020-07-21,35.047440,35.180267,34.648956,34.810246,30.834425,23588520
2020-07-22,36.271347,36.745731,35.597721,36.584438,32.405983,90705554
2020-07-23,37.220116,37.400379,36.223907,36.442123,32.279922,59639536
2020-07-24,36.081593,36.195446,35.417458,35.730549,31.649622,33870501
2020-07-27,35.445919,35.815941,35.322582,35.616699,31.548769,27640307
2020-07-28,36.565464,37.324478,36.110058,37.020874,32.792568,56393954
2020-07-29,37.286530,37.428844,36.480076,37.248577,32.994267,37033660
2020-07-30,36.318787,36.944973,36.242886,36.755219,32.875462,32273796
2020-07-31,36.318787,36.764706,35.920303,36.508537,32.654823,28472124
2020-08-03,36.631878,36.679317,36.261860,36.385201,32.544498,31036400
2020-08-04,36.347248,36.698292,36.138519,36.423149,32.578438,29448549
2020-08-05,36.499050,36.555977,36.176472,36.480076,32.629364,24292697
2020-08-06,36.783680,37.096775,36.195446,36.309299,32.476616,20922111
2020-08-07,36.337761,36.641365,36.204933,36.480076,32.629364,23097251
2020-08-10,36.574951,36.679317,36.299809,36.423149,32.578438,19964552
2020-08-11,36.584438,36.603416,35.740040,35.853889,32.069271,21326847
2020-08-12,35.891842,36.574951,35.872864,36.366222,32.527515,19957595
2020-08-13,36.119545,36.223907,35.939278,36.214420,32.391747,15340021
2020-08-14,36.062618,36.423149,35.986717,36.110058,32.298401,12901276
2020-08-17,36.091084,36.442123,36.005692,36.385201,32.544498,17494187
2020-08-18,36.480076,36.489563,36.214420,36.394688,32.552990,10846398
2020-08-19,36.508537,36.631878,36.166985,36.299809,32.468121,15690055
2020-08-20,36.223907,36.802658,36.176472,36.736244,32.858490,21957455
2020-08-21,36.916508,37.001900,36.593929,36.888046,32.994267,25467170
2020-08-24,37.020874,37.039848,36.565464,36.850094,32.960320,25011947
2020-08-25,36.537003,36.584438,36.005692,36.442123,32.595409,26221201
2020-08-26,36.233398,36.309299,35.730549,36.100571,32.289917,24083689
2020-08-27,36.015179,36.053131,35.749527,35.920303,32.128674,22156556
2020-08-28,35.929790,36.110058,35.483871,35.967743,32.171104,32830519
2020-08-31,35.901329,36.072105,35.578747,35.853889,32.069271,30032465
2020-09-01,35.853889,35.882355,34.639469,34.990513,31.297031,36145560
2020-09-02,34.886147,35.388992,34.535103,35.294117,31.568588,29068688
2020-09-03,35.455406,35.569260,34.250473,34.535103,30.889688,35956788
2020-09-04,34.620495,34.753323,34.032257,34.497154,30.855749,26872257
2020-09-08,34.658443,34.734344,33.851994,34.089184,30.490847,26736818
2020-09-09,34.430740,34.772297,34.288425,34.326378,30.702997,27490533
2020-09-10,34.345352,34.459202,33.757114,33.823528,30.253225,21650741
2020-09-11,33.908916,34.259960,33.633778,34.222012,30.609652,24109301
2020-09-14,34.497154,35.616699,34.421253,35.113853,31.407352,29565543
2020-09-15,35.284630,35.436432,34.924099,35.066414,31.364916,22003726
2020-09-16,35.370018,35.398483,34.838711,34.895638,31.212164,22208412
2020-09-17,34.895638,35.075901,34.677418,34.933586,31.246115,17894390
2020-09-18,34.895638,35.170776,34.696396,34.753323,31.084873,31694623
2020-09-21,34.506641,34.611008,33.567364,34.174572,30.567215,26608968
2020-09-22,33.975330,34.468693,33.908916,34.392788,30.762400,22727297
2020-09-23,34.478176,34.516129,34.127136,34.155598,30.550243,23102521
2020-09-24,34.108158,34.193546,33.719166,33.927895,30.346577,20859925
2020-09-25,33.719166,34.297913,33.700191,34.203037,30.592676,14365598
2020-09-28,34.307400,34.705883,34.307400,34.525616,30.881208,15044269
2020-09-29,34.563568,34.667931,34.184059,34.316887,30.694510,13512491
2020-09-30,34.411766,35.066414,34.392788,34.819733,31.144278,22629275
2020-10-01,35.018974,35.189754,34.307400,34.506641,30.864239,22520396
2020-10-02,34.212524,34.781784,34.184059,34.516129,30.872715,21461759
2020-10-05,34.658443,34.990513,34.478176,34.867172,31.186708,19400029
2020-10-06,35.104362,35.132828,34.240986,34.316887,30.694510,25233392
2020-10-07,34.402279,34.715370,34.184059,34.601517,30.949095,22160034
2020-10-08,34.724857,35.275143,34.639469,35.000000,31.305521,17857395
2020-10-09,34.943073,35.218216,34.715370,34.905125,31.220657,23667465
2020-10-12,34.819733,35.275143,34.601517,34.933586,31.246115,19413837
2020-10-13,34.791271,35.227703,34.753323,35.009487,31.314003,21543233
2020-10-14,35.113853,35.388992,34.696396,34.971539,31.280058,22120298
2020-10-15,34.753323,34.857685,34.544594,34.677418,31.016981,16089205
2020-10-16,35.170776,36.166985,35.123341,36.005692,32.205051,42993503
2020-10-19,36.451614,36.859585,35.711575,35.863377,32.077755,31931352
2020-10-20,35.929790,35.948769,35.436432,35.569260,31.814676,22384852
2020-10-21,35.436432,35.531307,35.161289,35.180267,31.466757,18984859
2020-10-22,35.180267,35.645161,35.132828,35.512333,31.763771,19243616
2020-10-23,35.986717,36.318787,35.721062,36.223907,32.400230,30557884
2020-10-26,35.929790,36.072105,35.559772,35.977230,32.179588,33783124
2020-10-27,35.142315,36.166985,34.981026,35.512333,31.763771,36851529
2020-10-28,34.914612,35.227703,33.510437,33.633778,30.083508,33857537
2020-10-29,33.662239,33.814041,32.827324,33.472485,29.939245,27545341
2020-10-30,33.434536,33.709679,33.055027,33.662239,30.108963,25631067
2020-11-02,34.089184,34.392788,33.719166,34.373814,30.745426,21430666
2020-11-03,34.563568,34.743832,34.231499,34.335861,30.711479,21636617
2020-11-04,35.161289,36.166985,35.066414,35.417458,31.678909,40870536
2020-11-05,35.341557,35.388992,34.525616,34.525616,31.198797,33926995
2020-11-06,34.525616,34.838711,34.240986,34.535103,31.207361,23870676
2020-11-09,39.715370,39.838711,36.413662,37.191650,33.607937,230153864
2020-11-10,38.377609,38.462997,36.489563,36.698292,33.162113,80091668
