Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,52.880001,53.000000,51.959999,52.290001,46.172699,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,46.102058,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,45.775345,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,45.660553,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,46.278656,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.472919,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,46.508251,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,46.826126,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.870274,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.993900,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,46.764317,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,46.826126,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,46.993900,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.594345,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,47.638504,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,47.505058,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,47.816418,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,47.860901,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,48.296806,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,48.207848,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,48.412457,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,48.101093,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,47.834213,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,47.994347,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,48.163368,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,48.412457,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.412457,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.412457,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,47.958755,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,48.323498,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.901749,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,48.848370,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,48.670444,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,48.946228,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,49.239792,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,49.168625,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,49.239792,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,48.919529,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,48.652653,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,48.634857,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,48.261223,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,48.350182,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,49.230896,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,49.399929,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,49.933689,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,49.818039,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,50.440765,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,50.547516,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,50.654282,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,50.858875,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,51.250305,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.446026,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,51.312572,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,51.134663,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,50.716541,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,50.716541,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,52.362312,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.953102,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,52.113232,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,52.344521,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,52.353420,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,52.477966,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,52.655884,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,53.154068,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,53.011726,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,52.851601,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,53.029522,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,53.331985,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,52.958351,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,53.171852,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,53.127377,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,53.492111,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,52.175499,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,51.437130,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,51.241409,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,48.866158,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.585133,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,49.746872,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.871418,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,52.415691,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.476345,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,49.159729,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,46.135067,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,47.736362,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.446426,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,41.953907,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.497452,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.616772,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,42.339790,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,40.248837,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,37.538658,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,34.370796,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,33.706707,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.402813,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,37.341221,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,39.746281,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,38.418114,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,40.383438,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,39.710381,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,37.798893,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,39.441166,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,39.333466,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.882114,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,41.738525,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,42.914131,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,43.973076,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,42.115437,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,43.901279,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,42.725674,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,42.268002,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,43.129513,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,41.756470,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.724457,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,40.993683,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,40.446262,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,40.769325,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,41.980816,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,41.944935,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,42.285950,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,41.182133,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.921883,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,40.509075,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.742401,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,40.159084,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,40.024471,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.379566,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,40.868042,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,40.221905,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,39.432186,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,39.216801,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.821941,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,40.356514,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,39.970638,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,41.182133,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,40.535995,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.410362,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,41.361610,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,41.935955,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,42.259022,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,41.891083,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,42.169289,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,42.088524,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,42.985928,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,43.003876,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,44.053844,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,44.735867,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,43.973076,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,43.632053,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,40.868042,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,41.293659,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,41.927547,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,42.353165,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,42.181110,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,42.552395,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,41.673996,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,41.420437,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,41.329880,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,40.433369,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,40.686939,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,39.455360,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,40.170753,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,40.460537,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,40.587315,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.641647,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,40.958591,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,40.940491,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,40.813705,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,39.763252,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,40.886158,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,40.976707,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,41.538155,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,42.018105,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.791718,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,42.398445,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.764557,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,42.742558,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,43.901676,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,43.720566,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,43.910736,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,43.901676,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,43.630009,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,43.485115,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,43.186279,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,42.778778,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,41.927547,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,42.280712,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,42.760666,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,42.996113,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,43.285885,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,43.213459,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,43.403618,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,43.856396,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,43.811123,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,43.874508,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,43.657166,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,43.847332,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.896507,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,42.878391,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,42.814995,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,43.439846,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,43.385509,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,43.611900,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,43.675285,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,45.124184,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,44.852520,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.481236,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,46.355743,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,45.712803,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,46.219913,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,45.106071,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.450188,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,45.278133,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,46.238033,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,46.292805,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,46.603188,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,46.365841,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,46.146740,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,46.055454,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,44.813911,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,45.334259,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,44.010563,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.457886,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,44.476143,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.987370,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,44.658714,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,45.069527,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,44.896080,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,45.060394,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,45.078648,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,44.676983,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,45.242977,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,46.064579,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,46.384094,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,46.639706,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.845486,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.754196,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.635517,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,45.672039,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,45.297749,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,45.872871,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,45.635517,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,46.265419,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,46.119350,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,45.462070,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.553356,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,43.782345,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,43.837116,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.873634,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,44.384853,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,45.051266,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,44.886944,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,45.133423,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,45.142559,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,47.990784,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,49.277958,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,48.912807,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.392456,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,48.794128,12447900
